自古有國家者之所慎重也,0.6878098845481873,3,0.6696195602416992,2,0.6692252159118652,1
傳起飛魂家有咎而人有災,0.700439989566803,8,0.6703556776046753,16,0.6511542797088623,9
到得黎家店口,0.7387462854385376,14,0.7208620309829712,12,0.7172704339027405,9
白家在童推官處使了錢,0.7608492970466614,8,0.7122647166252136,9,0.7106591463088989,14
鄭家驛撫松亭次毛司馬東塘,0.7174949645996094,8,0.7114501595497131,14,0.6798006892204285,16
自家洋陂下尾塘可塘許塘陂洪塘蓧塘後塘周陂黃埭下尾圍在四十三都,0.7203256487846375,8,0.7114372253417969,14,0.6939930319786072,16
莊家老兒不知哀,0.7669245600700378,1,0.7413381338119507,3,0.7406267523765564,8
自家斟酌,0.6895389556884766,8,0.6607616543769836,9,0.6417688727378845,13
倒陷得他人亡家也亡,0.7436659932136536,2,0.7301587462425232,3,0.7260681986808777,5
寓褚家樓,0.7347737550735474,8,0.7266963124275208,14,0.7039832472801208,9
家有餘資,0.5531252026557922,8,0.5463749766349792,9,0.5351376533508301,16
店主負庚至家,0.6424776911735535,8,0.6332722902297974,11,0.625526487827301,9
家厥口門,0.5801950097084045,8,0.5682417750358582,9,0.5491613149642944,16
喪其家君國民泰,0.7293810248374939,3,0.7091906070709229,1,0.7047249674797058,4
家國萬年垂休,0.3608270287513733,8,0.3498353064060211,9,0.34844738245010376,6
李家陂在李家坊,0.7618603110313416,14,0.7354891896247864,1,0.7343922257423401,16
妻子及同居家口,0.6508025527000427,16,0.6223431825637817,15,0.587024450302124,8
據著我家定哥才貌,0.7341713309288025,1,0.7238603234291077,9,0.7124994993209839,8
到家,0.5836565494537354,16,0.5751495957374573,4,0.5703985095024109,5
吾家老井飲紅泉時發丹砂數十船勾漏歸來小仙子卻將一七助延年,0.7692193388938904,1,0.7294755578041077,2,0.7246678471565247,9
因探錢付酒家,0.5393610000610352,8,0.5332558155059814,16,0.5135799050331116,17
家兄處師父也多住旬日,0.5847070813179016,16,0.5762041807174683,9,0.575738251209259,8
咱這時候就家去,0.7010099291801453,8,0.6897324323654175,5,0.6893779039382935,4
第回善神守護善人家惡黨聞災知警悟,0.7196984887123108,8,0.7188118100166321,17,0.7020025253295898,9
彼家居無客不見,0.7385558485984802,4,0.7268505096435547,3,0.7214323878288269,2
關了門兒自家吃,0.7543728351593018,3,0.7471693754196167,1,0.7293724417686462,2
名家子,0.6826168894767761,7,0.6546608209609985,9,0.6170507073402405,8
如今朱家了賬已久,0.7833412885665894,1,0.7580319046974182,9,0.7497397661209106,3
既說彼家門戶緊密,0.7288749814033508,9,0.7091478705406189,1,0.7087449431419373,8
今日和祝麻子到我家,0.6067000031471252,4,0.6010438799858093,8,0.5968095064163208,5
發回寧家,0.5652991533279419,8,0.5355612635612488,14,0.5328109860420227,9
卻是自家做主宰定,0.7546970248222351,9,0.7444296479225159,3,0.7430866956710815,8
兩家各占平陽地,0.785469114780426,9,0.7304019331932068,13,0.71637362241745,1
具管家支撥,0.6776354312896729,7,0.670088529586792,8,0.664226233959198,9
你家寶鏡今在竹公溪頭,0.748286783695221,1,0.6970283389091492,3,0.6937397122383118,4
居家傳子一經,0.7366986274719238,8,0.727329671382904,3,0.7182117700576782,2
至六十日則不用本家食,0.7306578159332275,9,0.7204975485801697,8,0.6903355717658997,13
舉家大喜,0.6760187745094299,9,0.6680099368095398,8,0.6641651391983032,16
制家之用,0.6747403740882874,8,0.6634098291397095,6,0.6337465047836304,9
只望爾歸管家行家訓,0.7604621648788452,3,0.7486330270767212,2,0.7451252937316895,1
兩個在家只是訓子務農,0.8372272849082947,3,0.7928960919380188,1,0.749143660068512,2
本家印見鬼盛,0.7304911613464355,9,0.6766688227653503,13,0.6660045385360718,10
治家嚴而有恩,0.7061282396316528,3,0.666257381439209,2,0.6621440052986145,1
大家等候到五更時分,0.6635113954544067,1,0.6552678942680359,3,0.6441324353218079,10
壽壽移家南行,0.6965640187263489,16,0.6949399709701538,4,0.6813132166862488,2
自與家人望西而行,0.7403640151023865,3,0.7364315986633301,16,0.721566379070282,1
列位老人家,0.6702856421470642,8,0.6693103313446045,17,0.6352782845497131,9
