百家瀨者,0.6811888217926025,13,0.6764980554580688,9,0.6418423056602478,11
保家之主也,0.7378794550895691,9,0.7310341596603394,8,0.7206466794013977,16
居家無事,0.7393356561660767,3,0.7066003084182739,2,0.6939006447792053,8
天既全付予有家,0.5343021750450134,8,0.527312695980072,9,0.5167953968048096,4
人家養之為畜,0.7608300447463989,8,0.7378247976303101,1,0.7047036290168762,3
公移於司馬穰苴之家,0.6532444953918457,8,0.6497340798377991,9,0.626569926738739,14
武強交津橋劉智海家,0.6886526346206665,4,0.6837366819381714,5,0.682379961013794,8
家無餘財,0.4352834224700928,8,0.4245564937591553,9,0.41129931807518005,16
而言十家,0.7045797109603882,9,0.6931105852127075,13,0.6691644191741943,11
嗣家風之清白,0.6919305920600891,9,0.687972366809845,3,0.6583477258682251,1
家父,0.583561897277832,16,0.5141915082931519,9,0.5089583396911621,8
家僮千餘人,0.6710947155952454,16,0.6450367569923401,8,0.6318604946136475,9
今欲别其田及家財各為一賦,0.7741560339927673,3,0.7564277648925781,1,0.7257819771766663,2
贈鄭徵君家匡山首春與丞相贊皇公游止,0.6386891603469849,8,0.6119308471679688,5,0.6098912358283997,16
復何因緣家室和順不令別離,0.747805118560791,3,0.7167908549308777,1,0.7126193046569824,2
在家多苦,0.7825541496276855,3,0.7175727486610413,2,0.7056105732917786,16
白有家僮,0.7019979953765869,16,0.6970673203468323,4,0.689590573310852,8
買地費家貨,0.6956838965415955,8,0.6635061502456665,16,0.6615223288536072,15
家無怒笞,0.5540911555290222,8,0.5354287624359131,16,0.523936927318573,6
抑百家,0.5693742632865906,7,0.5675489902496338,4,0.5653282403945923,9
今得值我出家得道,0.6968026161193848,3,0.6673906445503235,1,0.664867103099823,2
豈周家有兩定王,0.7522364854812622,9,0.7317402362823486,8,0.7302966713905334,14
故取兩家併言可任者二家五人,0.7973897457122803,9,0.7947162389755249,13,0.7756332159042358,1
服食家亦用之,0.6791185736656189,8,0.6448805928230286,9,0.6082773804664612,17
家備十善人懷六度,0.6093965768814087,8,0.5751503705978394,9,0.572671115398407,6
